Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,0.655700,0.660800,0.654600,0.660000,0.660000,0
2004-06-21,0.659900,0.661500,0.658400,0.661300,0.661300,0
2004-06-22,0.661400,0.665400,0.659900,0.665100,0.665100,0
2004-06-23,0.665300,0.668000,0.663700,0.665100,0.665100,0
2004-06-24,0.665000,0.669300,0.664300,0.667500,0.667500,0
2004-06-25,0.667400,0.667800,0.664900,0.666900,0.666900,0
2004-06-28,0.665800,0.667000,0.664700,0.665700,0.665700,0
2004-06-29,0.665700,0.670900,0.665400,0.668600,0.668600,0
2004-06-30,0.668300,0.672000,0.667700,0.668900,0.668900,0
2004-07-01,0.668900,0.670700,0.667200,0.667900,0.667900,0
2004-07-02,0.667800,0.673000,0.667100,0.672300,0.672300,0
2004-07-05,0.672100,0.672300,0.669700,0.671300,0.671300,0
2004-07-06,0.671300,0.672200,0.666500,0.667300,0.667300,0
2004-07-07,0.667300,0.669200,0.665500,0.666900,0.666900,0
2004-07-08,0.666600,0.670000,0.665900,0.669100,0.669100,0
2004-07-09,0.669500,0.669600,0.666500,0.666700,0.666700,0
2004-07-12,0.666700,0.667800,0.664700,0.666000,0.666000,0
2004-07-13,0.666000,0.666800,0.662900,0.663700,0.663700,0
2004-07-14,0.663800,0.668400,0.663100,0.667100,0.667100,0
2004-07-15,0.666900,0.668300,0.665700,0.666300,0.666300,0
2004-07-16,0.666800,0.668100,0.663500,0.664700,0.664700,0
2004-07-19,0.664000,0.666200,0.662800,0.665600,0.665600,0
2004-07-20,0.665700,0.668500,0.664800,0.665600,0.665600,0
2004-07-21,0.665600,0.667700,0.664600,0.666400,0.666400,0
2004-07-22,0.666300,0.667400,0.663500,0.664300,0.664300,0
2004-07-23,0.663800,0.665600,0.659700,0.660200,0.660200,0
2004-07-26,0.660200,0.661600,0.658700,0.658900,0.658900,0
2004-07-27,0.659100,0.662700,0.658100,0.661600,0.661600,0
2004-07-28,0.661600,0.662700,0.659900,0.660200,0.660200,0
2004-07-29,0.660600,0.664700,0.659900,0.661700,0.661700,0
2004-07-30,0.661800,0.664600,0.658900,0.659100,0.659100,0
2004-08-02,0.661400,0.662400,0.657500,0.658800,0.658800,0
2004-08-03,0.659000,0.662100,0.657400,0.660100,0.660100,0
2004-08-04,0.660100,0.660900,0.658700,0.660400,0.660400,0
2004-08-05,0.660300,0.661600,0.659500,0.660500,0.660500,0
2004-08-06,0.660800,0.667500,0.659800,0.666100,0.666100,0
2004-08-09,0.666000,0.667000,0.664800,0.666300,0.666300,0
2004-08-10,0.666400,0.670100,0.665800,0.669000,0.669000,0
2004-08-11,0.669000,0.669700,0.667000,0.667200,0.667200,0
2004-08-12,0.667000,0.672500,0.666600,0.671100,0.671100,0
2004-08-13,0.671100,0.672300,0.667200,0.667200,0.667200,0
2004-08-16,0.671200,0.671800,0.668600,0.671000,0.671000,0
2004-08-17,0.670900,0.675900,0.670600,0.675200,0.675200,0
2004-08-18,0.675200,0.676800,0.674100,0.676500,0.676500,0
2004-08-19,0.676000,0.678100,0.674100,0.675000,0.675000,0
2004-08-20,0.674900,0.677900,0.673900,0.676500,0.676500,0
2004-08-23,0.676900,0.678100,0.670800,0.671300,0.671300,0
2004-08-24,0.671600,0.675500,0.671100,0.673900,0.673900,0
2004-08-25,0.674000,0.674100,0.671900,0.672500,0.672500,0
2004-08-26,0.672700,0.674200,0.671300,0.673300,0.673300,0
2004-08-27,0.673600,0.674100,0.669800,0.670900,0.670900,0
2004-08-30,0.670700,0.673300,0.669900,0.671100,0.671100,0
2004-08-31,0.670800,0.677000,0.670700,0.675300,0.675300,0
2004-09-01,0.675300,0.680600,0.674900,0.679300,0.679300,0
2004-09-02,0.679500,0.680800,0.677800,0.679200,0.679200,0
2004-09-03,0.678900,0.681400,0.677900,0.678500,0.678500,0
2004-09-06,0.679300,0.679500,0.676600,0.677300,0.677300,0
2004-09-07,0.677400,0.682900,0.676000,0.681400,0.681400,0
2004-09-08,0.681500,0.682100,0.678200,0.681800,0.681800,0
2004-09-09,0.681600,0.684200,0.681100,0.683800,0.683800,0
2004-09-10,0.683700,0.685000,0.681200,0.681400,0.681400,0
2004-09-13,0.683000,0.683400,0.679100,0.681900,0.681900,0
2004-09-14,0.682000,0.682500,0.680600,0.681700,0.681700,0
2004-09-15,0.681800,0.685300,0.681100,0.684000,0.684000,0
2004-09-16,0.684000,0.684000,0.677800,0.679500,0.679500,0
2004-09-17,0.679400,0.680500,0.678500,0.679900,0.679900,0
2004-09-20,0.679000,0.681700,0.678500,0.681000,0.681000,0
2004-09-21,0.681200,0.686600,0.681000,0.686000,0.686000,0
2004-09-22,0.686000,0.686500,0.682200,0.683400,0.683400,0
2004-09-23,0.683600,0.684700,0.681700,0.682200,0.682200,0
2004-09-24,0.682300,0.683800,0.678500,0.679700,0.679700,0
2004-09-27,0.680000,0.681200,0.678300,0.679200,0.679200,0
2004-09-28,0.679100,0.680500,0.678100,0.679200,0.679200,0
2004-09-29,0.679100,0.685500,0.678800,0.685100,0.685100,0
2004-09-30,0.685000,0.687600,0.684000,0.685700,0.685700,0
2004-10-01,0.685400,0.691300,0.685200,0.688200,0.688200,0
2004-10-04,0.689600,0.690600,0.687000,0.688600,0.688600,0
2004-10-05,0.688600,0.691200,0.686300,0.690700,0.690700,0
2004-10-06,0.690600,0.691500,0.687100,0.689900,0.689900,0
2004-10-07,0.689400,0.691100,0.688700,0.689700,0.689700,0
2004-10-08,0.689800,0.692400,0.688600,0.690800,0.690800,0
2004-10-11,0.691500,0.691500,0.688000,0.688100,0.688100,0
2004-10-12,0.688200,0.689600,0.687300,0.687700,0.687700,0
2004-10-13,0.687600,0.688500,0.685000,0.688300,0.688300,0
2004-10-14,0.688200,0.690300,0.685500,0.689400,0.689400,0
2004-10-15,0.689200,0.692300,0.688400,0.691200,0.691200,0
2004-10-18,0.691600,0.695500,0.691000,0.694300,0.694300,0
2004-10-19,0.694300,0.695500,0.693000,0.693700,0.693700,0
2004-10-20,0.693800,0.696400,0.691600,0.692300,0.692300,0
2004-10-21,0.692000,0.692900,0.688900,0.690400,0.690400,0
2004-10-22,0.690400,0.694200,0.689200,0.693400,0.693400,0
2004-10-25,0.695300,0.695800,0.693700,0.695200,0.695200,0
2004-10-26,0.694800,0.696700,0.693700,0.695100,0.695100,0
2004-10-27,0.695000,0.695500,0.693200,0.694800,0.694800,0
2004-10-28,null,null,null,null,null,null
2004-10-29,0.694700,0.697300,0.692900,0.695900,0.695900,0
2004-11-01,0.696500,0.696900,0.694600,0.695300,0.695300,0
2004-11-02,0.695100,0.695100,0.689600,0.691200,0.691200,0
2004-11-03,0.691100,0.694000,0.690000,0.693700,0.693700,0
2004-11-04,0.693900,0.699300,0.693000,0.698000,0.698000,0
2004-11-05,0.698000,0.699300,0.696700,0.698800,0.698800,0
2004-11-08,0.698400,0.699800,0.695200,0.695900,0.695900,0
2004-11-09,0.695800,0.697600,0.694000,0.694800,0.694800,0
2004-11-10,0.694800,0.700100,0.694400,0.697400,0.697400,0
2004-11-11,0.697500,0.700800,0.697000,0.700200,0.700200,0
2004-11-12,0.700200,0.701200,0.697500,0.697500,0.697500,0
2004-11-15,0.699600,0.701400,0.697800,0.700400,0.700400,0
2004-11-16,0.700600,0.701500,0.698300,0.699100,0.699100,0
2004-11-17,0.699100,0.702300,0.698800,0.701000,0.701000,0
2004-11-18,0.701000,0.702900,0.699400,0.700200,0.700200,0
2004-11-19,0.700000,0.703000,0.699200,0.700700,0.700700,0
2004-11-22,0.700900,0.703000,0.700400,0.701000,0.701000,0
2004-11-23,0.701100,0.701400,0.698400,0.700700,0.700700,0
2004-11-24,0.700700,0.701100,0.698900,0.700300,0.700300,0
2004-11-25,0.700100,0.701800,0.699100,0.700600,0.700600,0
2004-11-26,0.700700,0.702000,0.698700,0.701800,0.701800,0
2004-11-29,0.701300,0.702900,0.699800,0.700700,0.700700,0
2004-11-30,0.700700,0.702300,0.694600,0.696000,0.696000,0
2004-12-01,0.696300,0.696400,0.688400,0.690300,0.690300,0
2004-12-02,0.690400,0.691100,0.687200,0.689100,0.689100,0
2004-12-03,0.689200,0.692900,0.689000,0.692600,0.692600,0
2004-12-06,0.691700,0.692800,0.690500,0.691100,0.691100,0
2004-12-07,0.691500,0.691900,0.689300,0.690400,0.690400,0
2004-12-08,0.690300,0.691000,0.686900,0.688700,0.688700,0
2004-12-09,0.688900,0.694100,0.688300,0.691500,0.691500,0
2004-12-10,0.691500,0.692400,0.689800,0.690900,0.690900,0
2004-12-13,0.691500,0.693200,0.690800,0.692200,0.692200,0
2004-12-14,0.692300,0.692600,0.689000,0.690200,0.690200,0
2004-12-15,0.690200,0.691400,0.689200,0.689900,0.689900,0
2004-12-16,0.689900,0.691200,0.685000,0.685900,0.685900,0
2004-12-17,0.685900,0.686500,0.684100,0.684800,0.684800,0
2004-12-20,0.685200,0.688500,0.684800,0.687600,0.687600,0
2004-12-21,0.687200,0.694500,0.687000,0.692800,0.692800,0
2004-12-22,0.692800,0.699900,0.692000,0.699000,0.699000,0
2004-12-23,0.699000,0.703700,0.698300,0.702100,0.702100,0
2004-12-24,0.702000,0.705500,0.701500,0.704800,0.704800,0
2004-12-27,0.702800,0.705900,0.702400,0.704000,0.704000,0
2004-12-28,0.704000,0.706000,0.702000,0.705200,0.705200,0
2004-12-29,0.705200,0.710500,0.704000,0.709200,0.709200,0
2004-12-30,0.709200,0.709700,0.707400,0.708300,0.708300,0
2004-12-31,0.708300,0.708400,0.704800,0.706200,0.706200,0
2005-01-03,0.707400,0.709400,0.704700,0.707100,0.707100,0
2005-01-04,0.706800,0.707500,0.704700,0.705100,0.705100,0
2005-01-05,0.705100,0.706700,0.702300,0.704200,0.704200,0
2005-01-06,0.703700,0.705000,0.701600,0.702400,0.702400,0
2005-01-07,0.702400,0.703300,0.697200,0.698600,0.698600,0
2005-01-10,0.698300,0.699500,0.696800,0.698100,0.698100,0
2005-01-11,0.698200,0.701200,0.697500,0.698000,0.698000,0
2005-01-12,0.698000,0.702500,0.697800,0.701100,0.701100,0
2005-01-13,0.701100,0.703400,0.699700,0.702100,0.702100,0
2005-01-14,0.701700,0.702700,0.699100,0.699200,0.699200,0
2005-01-17,0.700300,0.703800,0.699700,0.702500,0.702500,0
2005-01-18,0.702400,0.702500,0.696900,0.698500,0.698500,0
2005-01-19,0.698400,0.698400,0.693900,0.694800,0.694800,0
2005-01-20,0.694800,0.696100,0.691400,0.692700,0.692700,0
2005-01-21,0.692800,0.697900,0.691600,0.694500,0.694500,0
2005-01-24,0.694500,0.695900,0.693600,0.694100,0.694100,0
2005-01-25,0.693800,0.696300,0.692400,0.695700,0.695700,0
2005-01-26,0.695700,0.695800,0.692300,0.694800,0.694800,0
2005-01-27,0.694800,0.695600,0.689400,0.689600,0.689600,0
2005-01-28,0.689600,0.692700,0.689500,0.690500,0.690500,0
2005-01-31,0.690200,0.693700,0.689700,0.692400,0.692400,0
2005-02-01,0.692500,0.693600,0.691400,0.692600,0.692600,0
2005-02-02,0.692700,0.694600,0.690100,0.691400,0.691400,0
2005-02-03,0.691300,0.691600,0.688600,0.689000,0.689000,0
2005-02-04,0.689100,0.689700,0.685000,0.685800,0.685800,0
2005-02-07,0.686100,0.687900,0.684500,0.687000,0.687000,0
2005-02-08,0.686800,0.689200,0.686100,0.688600,0.688600,0
2005-02-09,0.688700,0.689300,0.685300,0.688800,0.688800,0
2005-02-10,0.688900,0.689900,0.686700,0.689000,0.689000,0
2005-02-11,0.689300,0.690600,0.687500,0.687800,0.687800,0
2005-02-14,0.689400,0.689800,0.685800,0.687200,0.687200,0
2005-02-15,0.687200,0.688800,0.685900,0.686700,0.686700,0
2005-02-16,0.686700,0.692500,0.686400,0.691100,0.691100,0
2005-02-17,0.691100,0.692000,0.688900,0.689800,0.689800,0
2005-02-18,0.689800,0.690800,0.686700,0.686800,0.686800,0
2005-02-21,0.689900,0.690200,0.687600,0.688500,0.688500,0
2005-02-22,0.688600,0.694100,0.688000,0.693800,0.693800,0
2005-02-23,0.693300,0.694600,0.691200,0.692300,0.692300,0
2005-02-24,0.692300,0.696200,0.690300,0.690800,0.690800,0
2005-02-25,0.691000,0.691700,0.688200,0.688600,0.688600,0
2005-02-28,0.690000,0.690700,0.687700,0.688600,0.688600,0
2005-03-01,0.688500,0.688800,0.685800,0.686300,0.686300,0
2005-03-02,0.686000,0.687200,0.685500,0.686400,0.686400,0
2005-03-03,0.686600,0.688700,0.686000,0.687100,0.687100,0
2005-03-04,0.687100,0.689200,0.686800,0.689100,0.689100,0
2005-03-07,0.687800,0.690400,0.673000,0.690200,0.690200,0
2005-03-08,0.690200,0.692100,0.688400,0.691800,0.691800,0
2005-03-09,0.692100,0.696200,0.691300,0.695700,0.695700,0
2005-03-10,0.695600,0.699200,0.695200,0.698300,0.698300,0
2005-03-11,0.698300,0.699500,0.697200,0.698600,0.698600,0
2005-03-14,0.698500,0.699500,0.697100,0.698200,0.698200,0
2005-03-15,0.698100,0.698700,0.694500,0.695200,0.695200,0
2005-03-16,0.695500,0.696900,0.694100,0.695700,0.695700,0
2005-03-17,0.695700,0.696900,0.694100,0.694800,0.694800,0
2005-03-18,0.694800,0.695700,0.692300,0.692500,0.692500,0
2005-03-21,0.693200,0.695200,0.691400,0.693900,0.693900,0
2005-03-22,0.693900,0.695500,0.692800,0.693300,0.693300,0
2005-03-23,0.693400,0.696000,0.692400,0.694500,0.694500,0
2005-03-24,0.694400,0.695900,0.691600,0.691800,0.691800,0
2005-03-25,0.692100,0.693400,0.691600,0.693000,0.693000,0
2005-03-28,0.692500,0.693700,0.689400,0.690800,0.690800,0
2005-03-29,0.690600,0.692800,0.688300,0.689400,0.689400,0
2005-03-30,0.689400,0.690300,0.687100,0.687700,0.687700,0
2005-03-31,0.687700,0.689400,0.685100,0.686000,0.686000,0
2005-04-01,0.686200,0.687700,0.685000,0.685600,0.685600,0
2005-04-04,0.685700,0.687700,0.684300,0.684600,0.684600,0
2005-04-05,0.684600,0.684800,0.682500,0.683600,0.683600,0
2005-04-06,0.683900,0.685600,0.683100,0.684500,0.684500,0
2005-04-07,0.684600,0.688300,0.684000,0.686700,0.686700,0
2005-04-08,0.686700,0.686800,0.684900,0.684900,0.684900,0
2005-04-11,0.686200,0.686900,0.685000,0.685900,0.685900,0
2005-04-12,0.685700,0.686700,0.682200,0.682300,0.682300,0
2005-04-13,0.682700,0.683800,0.680600,0.681500,0.681500,0
2005-04-14,0.681600,0.682400,0.680000,0.680200,0.680200,0
2005-04-15,0.680500,0.683100,0.679200,0.679200,0.679200,0
2005-04-18,0.681800,0.684500,0.681200,0.683400,0.683400,0
2005-04-19,0.683400,0.684700,0.679400,0.681100,0.681100,0
2005-04-20,0.681100,0.682500,0.679900,0.682100,0.682100,0
2005-04-21,0.682200,0.685500,0.681600,0.683300,0.683300,0
2005-04-22,0.683300,0.683900,0.681300,0.681700,0.681700,0
2005-04-25,0.681000,0.681300,0.678100,0.679500,0.679500,0
2005-04-26,0.679700,0.681800,0.678800,0.680900,0.680900,0
2005-04-27,0.680900,0.681300,0.678100,0.678300,0.678300,0
2005-04-28,0.678700,0.679400,0.675300,0.675900,0.675900,0
2005-04-29,0.676400,0.677900,0.673800,0.674400,0.674400,0
2005-05-02,0.674200,0.678900,0.673500,0.677900,0.677900,0
2005-05-03,0.677800,0.681700,0.677400,0.680100,0.680100,0
2005-05-04,0.680500,0.682300,0.679800,0.680300,0.680300,0
2005-05-05,0.680300,0.682200,0.678800,0.680800,0.680800,0
2005-05-06,0.680500,0.682900,0.675000,0.676700,0.676700,0
2005-05-09,0.677600,0.682400,0.677500,0.682000,0.682000,0
2005-05-10,0.681800,0.684200,0.681200,0.683100,0.683100,0
2005-05-11,0.683300,0.684400,0.681600,0.683700,0.683700,0
2005-05-12,0.683800,0.684600,0.679500,0.680000,0.680000,0
2005-05-13,0.680100,0.683000,0.679100,0.682800,0.682800,0
2005-05-16,0.681700,0.688100,0.681200,0.686800,0.686800,0
2005-05-17,0.687000,0.687900,0.686200,0.687000,0.687000,0
2005-05-18,0.687100,0.689400,0.686500,0.689200,0.689200,0
2005-05-19,0.689100,0.689700,0.686700,0.688100,0.688100,0
2005-05-20,0.688400,0.688700,0.686400,0.686400,0.686400,0
2005-05-23,0.687100,0.688100,0.685600,0.687000,0.687000,0
2005-05-24,0.686800,0.688600,0.686300,0.687700,0.687700,0
2005-05-25,0.687900,0.688600,0.686900,0.687400,0.687400,0
2005-05-26,0.687600,0.688600,0.686300,0.687300,0.687300,0
2005-05-27,0.687300,0.690300,0.686000,0.688500,0.688500,0
2005-05-30,0.686900,0.688100,0.683300,0.684300,0.684300,0
2005-05-31,0.684200,0.684700,0.676300,0.677000,0.677000,0
2005-06-01,0.677100,0.677600,0.672300,0.673600,0.673600,0
2005-06-02,0.673700,0.676300,0.672900,0.675600,0.675600,0
2005-06-03,0.675400,0.676300,0.673200,0.673900,0.673900,0
2005-06-06,0.674100,0.675300,0.671400,0.672000,0.672000,0
2005-06-07,0.671600,0.672900,0.668200,0.669600,0.669600,0
2005-06-08,0.669600,0.671600,0.668900,0.670600,0.670600,0
2005-06-09,0.670400,0.671900,0.669200,0.671500,0.671500,0
2005-06-10,0.671400,0.671900,0.667500,0.668600,0.668600,0
2005-06-13,0.668400,0.670800,0.667300,0.669900,0.669900,0
2005-06-14,0.670000,0.672600,0.665200,0.665700,0.665700,0
2005-06-15,0.665700,0.667100,0.663400,0.664400,0.664400,0
2005-06-16,0.664800,0.665400,0.662900,0.663600,0.663600,0
2005-06-17,0.663600,0.671300,0.663200,0.669900,0.669900,0
2005-06-20,0.668500,0.670200,0.665000,0.666400,0.666400,0
2005-06-21,0.666500,0.666800,0.663800,0.665700,0.665700,0
2005-06-22,0.665600,0.668600,0.664500,0.665500,0.665500,0
2005-06-23,0.665500,0.666000,0.661200,0.662400,0.662400,0
2005-06-24,0.662500,0.664000,0.661400,0.662500,0.662500,0
2005-06-27,0.663900,0.666200,0.663900,0.665100,0.665100,0
2005-06-28,0.665900,0.666200,0.663600,0.663700,0.663700,0
2005-06-29,0.663600,0.669600,0.662400,0.668400,0.668400,0
2005-06-30,0.668700,0.676000,0.667800,0.675000,0.675000,0
2005-07-01,0.674600,0.679600,0.674300,0.674500,0.674500,0
2005-07-04,0.676700,0.678200,0.675300,0.676400,0.676400,0
2005-07-05,0.676300,0.678900,0.675600,0.678500,0.678500,0
2005-07-06,0.678400,0.681100,0.677300,0.680800,0.680800,0
2005-07-07,0.680800,0.688700,0.679700,0.685300,0.685300,0
2005-07-08,0.685300,0.689400,0.684200,0.688600,0.688600,0
2005-07-11,0.688400,0.690000,0.686200,0.686600,0.686600,0
2005-07-12,0.686800,0.689600,0.686400,0.688000,0.688000,0
2005-07-13,0.688000,0.691000,0.684400,0.684800,0.684800,0
2005-07-14,0.684700,0.689000,0.684000,0.687600,0.687600,0
2005-07-15,0.687600,0.688900,0.685500,0.687700,0.687700,0
2005-07-18,0.686700,0.691100,0.686300,0.689800,0.689800,0
2005-07-19,0.689700,0.692800,0.687000,0.692700,0.692700,0
2005-07-20,0.692600,0.698800,0.692000,0.698100,0.698100,0
2005-07-21,0.698100,0.698100,0.692700,0.693100,0.693100,0
2005-07-22,0.693400,0.696300,0.692700,0.694200,0.694200,0
2005-07-25,0.693300,0.694700,0.689500,0.690700,0.690700,0
2005-07-26,0.690700,0.691900,0.689100,0.691700,0.691700,0
2005-07-27,0.691400,0.692600,0.688800,0.692200,0.692200,0
2005-07-28,0.692100,0.692700,0.689200,0.691400,0.691400,0
2005-07-29,0.690500,0.692800,0.688300,0.692000,0.692000,0
2005-08-01,0.690600,0.691800,0.688300,0.688900,0.688900,0
2005-08-02,0.688600,0.690000,0.688000,0.688300,0.688300,0
2005-08-03,0.688200,0.694100,0.687500,0.693500,0.693500,0
2005-08-04,0.693500,0.695800,0.692600,0.695200,0.695200,0
2005-08-05,0.695200,0.701900,0.693600,0.701900,0.701900,0
2005-08-08,0.694500,0.695500,0.691200,0.691800,0.691800,0
2005-08-09,0.691800,0.693800,0.691400,0.692000,0.692000,0
2005-08-10,0.692100,0.692400,0.688200,0.689400,0.689400,0
2005-08-11,0.689400,0.690200,0.686800,0.688000,0.688000,0
2005-08-12,0.687500,0.688700,0.684000,0.684500,0.684500,0
2005-08-15,0.685800,0.686000,0.682100,0.683300,0.683300,0
2005-08-16,0.683400,0.683400,0.680600,0.682400,0.682400,0
2005-08-17,0.682500,0.683100,0.678800,0.679500,0.679500,0
2005-08-18,0.679500,0.680600,0.677100,0.678300,0.678300,0
2005-08-19,0.678700,0.679800,0.676500,0.676600,0.676600,0
2005-08-22,0.677100,0.679700,0.676400,0.679100,0.679100,0
2005-08-23,0.679100,0.681000,0.677800,0.678800,0.678800,0
2005-08-24,0.679100,0.681700,0.678000,0.681500,0.681500,0
2005-08-25,0.681500,0.682700,0.680600,0.682400,0.682400,0
2005-08-26,0.682300,0.682900,0.680800,0.682100,0.682100,0
2005-08-29,0.681800,0.682700,0.680100,0.680800,0.680800,0
2005-08-30,0.680900,0.684400,0.680400,0.684100,0.684100,0
2005-08-31,0.683900,0.685100,0.682500,0.683900,0.683900,0
2005-09-01,0.683900,0.684900,0.680200,0.681100,0.681100,0
2005-09-02,0.681400,0.684300,0.678400,0.678800,0.678800,0
2005-09-05,0.681500,0.682000,0.677900,0.679700,0.679700,0
2005-09-06,0.679700,0.679700,0.675900,0.676500,0.676500,0
2005-09-07,0.676400,0.679200,0.675400,0.675700,0.675700,0
2005-09-08,0.675800,0.677000,0.673800,0.674400,0.674400,0
2005-09-09,0.675000,0.676700,0.674000,0.675200,0.675200,0
2005-09-12,0.673300,0.675300,0.671200,0.674700,0.674700,0
2005-09-13,0.674600,0.675700,0.672400,0.673400,0.673400,0
2005-09-14,0.673400,0.673900,0.672100,0.673400,0.673400,0
2005-09-15,0.673400,0.677200,0.671600,0.676800,0.676800,0
2005-09-16,0.676700,0.678700,0.675700,0.676500,0.676500,0
2005-09-19,0.674600,0.675400,0.672200,0.672800,0.672800,0
2005-09-20,0.673200,0.674950,0.672600,0.673900,0.673900,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.675100,0.679750,0.674200,0.678100,0.678100,0
2005-09-23,0.678100,0.679500,0.677100,0.678300,0.678300,0
2005-09-26,0.678500,0.679800,0.677400,0.678500,0.678500,0
2005-09-27,0.678600,0.680650,0.678200,0.679600,0.679600,0
2005-09-28,0.679800,0.682100,0.678700,0.681600,0.681600,0
2005-09-29,0.681500,0.683400,0.680800,0.683400,0.683400,0
2005-09-30,0.683350,0.683900,0.680700,0.681400,0.681400,0
2005-10-03,0.682000,0.682200,0.678000,0.678500,0.678500,0
2005-10-04,0.679200,0.679300,0.676900,0.677500,0.677500,0
2005-10-05,0.677400,0.679600,0.677000,0.678950,0.678950,0
2005-10-06,0.679000,0.685000,0.678500,0.684600,0.684600,0
2005-10-07,0.684800,0.688800,0.684200,0.688000,0.688000,0
2005-10-10,0.689000,0.689900,0.686500,0.686800,0.686800,0
2005-10-11,0.686900,0.688050,0.685600,0.686300,0.686300,0
2005-10-12,0.686600,0.687400,0.685500,0.686100,0.686100,0
2005-10-13,0.686100,0.686750,0.682100,0.684800,0.684800,0
2005-10-14,0.684750,0.686000,0.682000,0.682800,0.682800,0
2005-10-17,0.683400,0.686700,0.682700,0.685200,0.685200,0
2005-10-18,0.685300,0.685900,0.682200,0.683350,0.683350,0
2005-10-19,0.683350,0.683700,0.678700,0.678900,0.678900,0
2005-10-20,0.678700,0.680100,0.676000,0.677300,0.677300,0
2005-10-21,0.677200,0.678800,0.674500,0.674500,0.674500,0
2005-10-24,0.676000,0.678200,0.674800,0.676850,0.676850,0
2005-10-25,0.676800,0.678800,0.675800,0.678850,0.678850,0
2005-10-26,0.678700,0.680700,0.677700,0.679150,0.679150,0
2005-10-27,0.679050,0.681200,0.677800,0.680400,0.680400,0
2005-10-28,0.680300,0.682350,0.679100,0.680400,0.680400,0
2005-10-31,0.679300,0.679800,0.675900,0.677600,0.677600,0
2005-11-01,0.677700,0.681400,0.676400,0.681100,0.681100,0
2005-11-02,0.681050,0.681600,0.678700,0.679300,0.679300,0
2005-11-03,0.679000,0.680200,0.673800,0.674600,0.674600,0
2005-11-04,0.674500,0.677450,0.674000,0.674800,0.674800,0
2005-11-07,0.675100,0.677400,0.674400,0.676200,0.676200,0
2005-11-08,0.676200,0.676800,0.674100,0.675200,0.675200,0
2005-11-09,0.675100,0.676350,0.673800,0.675000,0.675000,0
2005-11-10,0.675050,0.675450,0.670600,0.670950,0.670950,0
2005-11-11,0.670900,0.674300,0.670400,0.673200,0.673200,0
2005-11-14,0.673300,0.674400,0.671800,0.672500,0.672500,0
2005-11-15,0.672700,0.675900,0.672000,0.675400,0.675400,0
2005-11-16,0.675350,0.680850,0.675000,0.679200,0.679200,0
2005-11-17,0.679300,0.683800,0.678100,0.682900,0.682900,0
2005-11-18,0.683000,0.686300,0.681200,0.685600,0.685600,0
2005-11-21,0.685600,0.687600,0.681900,0.683700,0.683700,0
2005-11-22,0.683800,0.686250,0.682600,0.686200,0.686200,0
2005-11-23,0.686300,0.686800,0.683700,0.685400,0.685400,0
2005-11-24,0.685600,0.686000,0.683000,0.683800,0.683800,0
2005-11-25,0.683750,0.684400,0.680800,0.681300,0.681300,0
2005-11-28,0.683200,0.686600,0.682500,0.685300,0.685300,0
2005-11-29,0.685400,0.686300,0.683400,0.685300,0.685300,0
2005-11-30,0.685300,0.685600,0.679900,0.681900,0.681900,0
2005-12-01,0.681800,0.681950,0.675600,0.677300,0.677300,0
2005-12-02,0.677400,0.677800,0.674800,0.676000,0.676000,0
2005-12-05,0.676300,0.677700,0.675300,0.676500,0.676500,0
2005-12-06,0.676600,0.679600,0.675000,0.677100,0.677100,0
2005-12-07,0.676900,0.677700,0.674900,0.675100,0.675100,0
2005-12-08,0.675350,0.676700,0.673300,0.674200,0.674200,0
2005-12-09,0.674400,0.674450,0.672300,0.674000,0.674000,0
2005-12-12,0.673100,0.675050,0.672000,0.673500,0.673500,0
2005-12-13,0.673500,0.675900,0.672700,0.674850,0.674850,0
2005-12-14,0.675000,0.679200,0.674800,0.675800,0.675800,0
2005-12-15,0.675900,0.678900,0.675500,0.677700,0.677700,0
2005-12-16,0.677850,0.678350,0.676500,0.677300,0.677300,0
2005-12-19,0.679000,0.681500,0.677500,0.680950,0.680950,0
2005-12-20,0.680900,0.681600,0.674800,0.675600,0.675600,0
2005-12-21,0.675800,0.679300,0.675200,0.678200,0.678200,0
2005-12-22,0.678200,0.683900,0.677500,0.683200,0.683200,0
2005-12-23,0.683000,0.685350,0.682100,0.684000,0.684000,0
2005-12-26,0.684100,0.685700,0.682000,0.683600,0.683600,0
2005-12-27,0.683800,0.685200,0.682500,0.684900,0.684900,0
2005-12-28,0.685100,0.690200,0.684300,0.688800,0.688800,0
2005-12-29,0.688800,0.689800,0.685500,0.686850,0.686850,0
2005-12-30,0.686800,0.688850,0.684450,0.687000,0.687000,0
2006-01-02,0.687300,0.688300,0.685300,0.687200,0.687200,0
2006-01-03,0.686900,0.689600,0.685300,0.688300,0.688300,0
2006-01-04,0.688200,0.689850,0.686100,0.689100,0.689100,0
2006-01-05,0.688700,0.690800,0.687600,0.689600,0.689600,0
2006-01-06,0.689500,0.690200,0.685200,0.686100,0.686100,0
2006-01-09,0.686100,0.686200,0.683100,0.684200,0.684200,0
2006-01-10,0.684200,0.684550,0.682400,0.683400,0.683400,0
2006-01-11,0.683500,0.688450,0.683200,0.687000,0.687000,0
2006-01-12,0.687000,0.687900,0.682600,0.683900,0.683900,0
2006-01-13,0.683800,0.684400,0.681000,0.682300,0.682300,0
