timestamp,open,high,low,close,volume
1172188800000,0.7889,0.79264,0.78731,0.7914,218291.9844
1172361600000,0.79066,0.79227,0.79053,0.79177,13569.9697
1172448000000,0.79168,0.79434,0.79052,0.7934,232585.7188
1172534400000,0.7935,0.79475,0.78476,0.78527,225167.125
1172620800000,0.78521,0.7895,0.78502,0.7866,238215.7656
1172707200000,0.7866,0.7885,0.78307,0.78437,224995.625
1172793600000,0.7849,0.78615,0.78057,0.7813,218277.7031
1172966400000,0.7807,0.78231,0.77944,0.77963,13962.71
1173052800000,0.77963,0.77975,0.76754,0.76908,234111.8438
1173139200000,0.76902,0.77561,0.76865,0.77406,224469.8438
1173225600000,0.77418,0.7795,0.77353,0.77507,239372.1563
1173312000000,0.7753,0.7791,0.77452,0.77785,225172.3438
1173398400000,0.77786,0.78165,0.77734,0.7799,218992.0938
1173571200000,0.78049,0.7819,0.77945,0.78137,14333.5
1173657600000,0.78126,0.78765,0.77928,0.78555,233109.0938
1173744000000,0.78567,0.78805,0.77933,0.78104,225824.4531
1173830400000,0.78112,0.78715,0.78002,0.78617,237995.375
1173916800000,0.78646,0.7894,0.78417,0.78837,225350.0938
1174003200000,0.78843,0.79727,0.78714,0.79514,219226.7656
1174176000000,0.79461,0.79534,0.79271,0.79496,12728.0498
1174262400000,0.79496,0.80244,0.79349,0.80091,232028.4688
1174348800000,0.8011,0.80373,0.79589,0.80309,223644.3594
1174435200000,0.80336,0.80841,0.79969,0.8081,237096.4531
1174521600000,0.8081,0.8089,0.80443,0.8058,224168.7031
1174608000000,0.80588,0.80752,0.80371,0.80534,218075.8594
1174780800000,0.80424,0.80541,0.80363,0.80473,14135.2803
1174867200000,0.80495,0.81046,0.80255,0.80843,56785.3984
1174953600000,0.80825,0.8105,0.80637,0.80722,55950.1914
1175040000000,0.80722,0.8077,0.8036,0.80595,58248.9102
1175126400000,0.80595,0.80973,0.80513,0.80692,55941.5586
1175212800000,0.8068,0.81178,0.80554,0.80848,986297.25
1175385600000,0.8094,0.80959,0.809,0.8095,1957.5
1175472000000,0.8096,0.81807,0.80944,0.81437,9366.6904
1175558400000,0.81447,0.81587,0.80627,0.81097,7726.8301
1175644800000,0.81087,0.82097,0.81087,0.81807,8839.0195
1175731200000,0.81817,0.82017,0.81647,0.81837,4666.79
1175817600000,0.81827,0.81967,0.81517,0.81577,2380.3899
1175990400000,0.81557,0.81607,0.81517,0.81567,113.82
1176076800000,0.81557,0.82407,0.81557,0.82257,3856.6001
1176163200000,0.82267,0.82657,0.82247,0.82397,6421.71
1176249600000,0.82407,0.82717,0.82317,0.82537,5982
1176336000000,0.82527,0.83297,0.82407,0.83197,5796.1802
1176422400000,0.83187,0.83377,0.83047,0.83297,5588.1699
1176595200000,0.83367,0.83377,0.83277,0.83297,296.23
1176681600000,0.83287,0.83457,0.83127,0.83267,5491.3198
1176768000000,0.83257,0.83847,0.83147,0.83677,6067.0098
1176854400000,0.83667,0.83917,0.83147,0.83337,7469.4399
1176940800000,0.83347,0.83677,0.82817,0.83517,7351.7202
1177027200000,0.83507,0.83777,0.83397,0.83757,3346.6899
1177200000000,0.83557,0.83567,0.83457,0.83467,320.3
1177286400000,0.83457,0.83497,0.82387,0.82567,6853.1401
1177372800000,0.82557,0.83107,0.82337,0.82987,7727.29
1177459200000,0.82997,0.83577,0.82957,0.83407,6874.9199
1177545600000,0.83397,0.83397,0.82487,0.82577,6188.3799
1177632000000,0.82567,0.83377,0.82397,0.83007,6275.1802
1177804800000,0.82677,0.82837,0.82667,0.82797,325.91
1177891200000,0.82787,0.83297,0.82567,0.82867,5860.1299
1177977600000,0.82877,0.83267,0.82197,0.82247,6793.52
1178064000000,0.82237,0.82667,0.82207,0.82467,6166.3398
1178150400000,0.82457,0.82577,0.81697,0.81917,5683.4702
1178236800000,0.81927,0.82177,0.81727,0.82127,4975.0498
1178409600000,0.82477,0.82517,0.82417,0.82457,341.54
1178496000000,0.82467,0.83057,0.82397,0.83017,4567.4102
1178582400000,0.83027,0.83087,0.82647,0.82837,5998.0698
1178668800000,0.82847,0.83237,0.82707,0.83167,5854.1602
1178755200000,0.83177,0.83347,0.82297,0.82797,7893.7402
1178841600000,0.82807,0.83277,0.82777,0.83147,5474.71
1179014400000,0.83367,0.83387,0.83257,0.83307,263.4
1179100800000,0.83297,0.83467,0.83177,0.83237,4073.6799
1179187200000,0.83247,0.83477,0.83027,0.83217,5630.3301
1179273600000,0.83227,0.83277,0.82297,0.82637,7086.0601
1179360000000,0.82627,0.82687,0.82027,0.82207,5192.0498
1179446400000,0.82217,0.82577,0.82057,0.82377,5197.7202
1179619200000,0.82367,0.82387,0.82247,0.82307,333.86
1179705600000,0.82317,0.82387,0.81807,0.82027,5468.46
1179792000000,0.82017,0.82287,0.81857,0.82097,5155.5
1179878400000,0.82087,0.82667,0.82017,0.82267,6195.9199
1179964800000,0.82257,0.82367,0.81747,0.81927,5627.0498
1180051200000,0.81937,0.82177,0.81757,0.81837,4329.4702
1180224000000,0.81887,0.81937,0.81877,0.81907,135.74
1180310400000,0.81917,0.81977,0.81627,0.81767,1757.71
1180396800000,0.81777,0.82107,0.81707,0.81867,5637.6802
1180483200000,0.81857,0.82417,0.81727,0.82347,6136.6499
1180569600000,0.82337,0.82917,0.82337,0.82877,6704.1499
1180656000000,0.82887,0.83287,0.82777,0.83227,5989.6201
1180828800000,0.83107,0.83227,0.83097,0.83217,275.84
1180915200000,0.83227,0.83587,0.83157,0.83537,5172.2002
1181001600000,0.83527,0.84317,0.83507,0.84267,7159.6602
1181088000000,0.84277,0.84707,0.83987,0.84667,8435.3203
1181174400000,0.84677,0.84757,0.83857,0.84307,8427.6914
1181260800000,0.84317,0.84487,0.83657,0.84377,8750.7998
1181433600000,0.84357,0.84357,0.83927,0.84017,829.41
1181520000000,0.84007,0.84457,0.84007,0.84387,5941.4399
1181606400000,0.84397,0.84457,0.83897,0.84157,6493.9199
1181692800000,0.84167,0.84207,0.83587,0.83797,8407.0098
1181779200000,0.83787,0.83917,0.83317,0.83717,4765.2002
1181865600000,0.83727,0.84187,0.83547,0.84187,4335.8599
1182038400000,0.84217,0.84257,0.84147,0.84227,291.79
1182124800000,0.84217,0.84527,0.83977,0.84337,5350.1802
1182211200000,0.84347,0.84737,0.84207,0.84647,5109.7798
1182297600000,0.84637,0.84757,0.84277,0.84487,6081.1001
1182384000000,0.84497,0.84737,0.84387,0.84627,4263.2202
1182470400000,0.84637,0.84937,0.84547,0.84607,4661.3398
1182643200000,0.84927,0.84947,0.84877,0.84877,204.49
1182729600000,0.84887,0.84997,0.84507,0.84727,5400.04
1182816000000,0.84717,0.85107,0.84227,0.84317,7252.8398
1182902400000,0.84327,0.84367,0.83547,0.84137,10161.5195
1182988800000,0.84147,0.84837,0.84087,0.84807,6310.2002
1183075200000,0.84797,0.85217,0.84626,0.8481,21136.2207
1183248000000,0.85197,0.85247,0.85117,0.85137,395.79
1183334400000,0.85127,0.85977,0.85127,0.85677,7219.4399
1183420800000,0.85687,0.85777,0.85387,0.85757,6046.2002
1183507200000,0.85767,0.85857,0.85667,0.85717,3881.47
1183593600000,0.85727,0.86087,0.85537,0.85717,4886.21
1183680000000,0.85737,0.85887,0.85487,0.85767,4589.46
1183852800000,0.85777,0.85837,0.85707,0.85817,204.3
1183939200000,0.85807,0.86137,0.85787,0.85917,4847.4902
1184025600000,0.85927,0.86367,0.85647,0.85957,8103.3999
1184112000000,0.85947,0.86407,0.85817,0.86187,7935.04
1184198400000,0.86197,0.86757,0.86027,0.86677,6230.6802
1184284800000,0.86667,0.86967,0.86637,0.86937,4988.8799
1184457600000,0.87067,0.87247,0.87067,0.87237,359.03
1184544000000,0.87227,0.87637,0.87077,0.87367,6125.4502
1184630400000,0.87357,0.87827,0.87167,0.87827,6087.2998
1184716800000,0.87837,0.87877,0.87437,0.87757,6646.96
1184803200000,0.87747,0.88097,0.87707,0.88077,5869.21
1184889600000,0.88067,0.88337,0.87527,0.87927,5608.46
1185062400000,0.88067,0.88157,0.88057,0.88117,91.4
1185148800000,0.88097,0.88617,0.88057,0.88407,4941.1602
1185235200000,0.88417,0.88607,0.87867,0.88567,6755.21
1185321600000,0.88577,0.88707,0.88167,0.88437,7770.98
1185408000000,0.88447,0.88677,0.86647,0.87557,11032.6328
1185494400000,0.87567,0.87617,0.85237,0.85237,15375.1797
1185667200000,0.85127,0.85177,0.85037,0.85107,588.32
1185753600000,0.85117,0.86147,0.84587,0.86067,13220.4502
1185840000000,0.86077,0.86097,0.84947,0.85097,10953.6602
1185926400000,0.85107,0.85677,0.84457,0.85137,13018.6904
1186012800000,0.85147,0.86037,0.84917,0.85697,7171.29
1186099200000,0.85707,0.86027,0.85487,0.85567,6883.9399
1186272000000,0.85457,0.85477,0.85347,0.85427,262.13
1186358400000,0.85417,0.85907,0.85367,0.85757,6064.5298
1186444800000,0.85747,0.85917,0.85117,0.85567,8112.4502
1186531200000,0.85577,0.86487,0.85507,0.86477,7360.9399
1186617600000,0.86497,0.86627,0.84557,0.84637,11527.2803
1186704000000,0.84647,0.84727,0.83997,0.84497,10497.8799
1186876800000,0.84767,0.85047,0.84767,0.84837,501.97
1186963200000,0.84847,0.84887,0.83777,0.83927,10510.21
1187049600000,0.83937,0.84037,0.82907,0.82987,9591.2002
1187136000000,0.82977,0.83027,0.79987,0.80027,16107.2197
1187222400000,0.80037,0.81127,0.78097,0.78197,24560.5703
1187308800000,0.78207,0.79877,0.76737,0.79767,22065.3496
1187481600000,0.79187,0.79387,0.79067,0.79357,837.34
1187568000000,0.79367,0.80927,0.79337,0.80467,15195.1104
1187654400000,0.80457,0.80597,0.79547,0.79937,14397.0703
1187740800000,0.79947,0.81587,0.79917,0.81417,12036.79
1187827200000,0.81427,0.82417,0.81277,0.82067,12339.1797
1187913600000,0.82057,0.82667,0.81677,0.82667,8214.2402
1188086400000,0.82877,0.83077,0.82877,0.83027,483.18
1188172800000,0.83017,0.83337,0.82247,0.82347,7614.79
1188259200000,0.82357,0.82777,0.80507,0.80847,13219.7197
1188345600000,0.80837,0.82337,0.80667,0.81707,13379.7998
1188432000000,0.81697,0.82127,0.81267,0.82047,10452.7197
1188518400000,0.8205,0.825,0.8105,0.8182,8823.8096
1188691200000,0.82187,0.82237,0.82057,0.82137,428.49
1188777600000,0.82127,0.82537,0.81887,0.82447,5979.7202
1188864000000,0.82437,0.82857,0.82147,0.82497,10180.2002
1188950400000,0.82487,0.82657,0.81817,0.82307,12588.1904
1189036800000,0.82317,0.82967,0.82207,0.82767,7177.52
1189123200000,0.82757,0.83097,0.82277,0.82667,8092.5601
1189296000000,0.81967,0.82207,0.81897,0.82157,715.23
1189382400000,0.82147,0.82687,0.81957,0.82637,11761.71
1189468800000,0.82638,0.83487,0.82544,0.83487,20399.9492
1189555200000,0.83497,0.84337,0.83427,0.83928,16766.0293
1189641600000,0.83927,0.84377,0.83422,0.83857,16555.5195
1189728000000,0.8385,0.84297,0.83807,0.84207,15651.4199
1189900800000,0.84357,0.84387,0.84287,0.84337,198.49
1189987200000,0.84327,0.84587,0.82747,0.83147,17770.9395
1190073600000,0.83157,0.85287,0.82827,0.85227,23681.7793
1190160000000,0.85218,0.85967,0.84927,0.8591,24263.7695
1190246400000,0.85907,0.87027,0.85847,0.86637,20760.6094
1190332800000,0.86628,0.86997,0.86049,0.86452,15725.3203
1190505600000,0.86832,0.86847,0.86647,0.86707,674.83
1190592000000,0.86703,0.86967,0.86317,0.8651,17625.9199
1190678400000,0.86507,0.87467,0.86107,0.87227,21670.8398
1190764800000,0.87225,0.87727,0.87127,0.87647,18055.3809
1190851200000,0.87657,0.88337,0.87647,0.88237,20297.4492
1190937600000,0.88231,0.88858,0.87847,0.88727,17072.0508
1191110400000,0.88889,0.89127,0.88817,0.89057,1136.26
1191196800000,0.89062,0.89487,0.88532,0.88747,24373.3398
1191283200000,0.88742,0.89147,0.88061,0.88947,27918.4102
1191369600000,0.88937,0.89107,0.88077,0.88265,26313.1309
1191456000000,0.88259,0.88997,0.87947,0.88857,18542.3398
1191542400000,0.88848,0.90047,0.88647,0.89735,20061.9102
1191715200000,0.90127,0.90199,0.90057,0.901,949.2
1191801600000,0.90101,0.90327,0.89174,0.89277,20383.6094
1191888000000,0.89279,0.90117,0.89127,0.89857,20191.2598
1191974400000,0.89847,0.90059,0.89397,0.89917,20534.8691
1192060800000,0.89912,0.90597,0.89847,0.90027,25091.9297
1192147200000,0.90024,0.90517,0.89517,0.90327,20580.4297
1192320000000,0.90437,0.90437,0.90297,0.90387,538.92
1192406400000,0.90397,0.90777,0.89617,0.89887,21097.2207
1192492800000,0.89977,0.90127,0.88219,0.88827,32405.9102
1192579200000,0.88647,0.89727,0.88157,0.89227,36710.6602
1192665600000,0.89347,0.89577,0.88857,0.89349,18538.9492
1192752000000,0.89347,0.89932,0.88919,0.89459,22952.7305
1192924800000,0.88567,0.88797,0.88507,0.88777,485.36
1193011200000,0.88817,0.89157,0.87507,0.88867,39538.7188
1193097600000,0.89102,0.90477,0.88967,0.90175,26237.6504
1193184000000,0.90172,0.90177,0.89357,0.90077,34258.4609
1193270400000,0.90185,0.91177,0.90167,0.90997,15828.8496
1193356800000,0.91057,0.91817,0.91007,0.91807,18415.9102
1193529600000,0.92157,0.92327,0.92097,0.92317,1657.72
1193616000000,0.92314,0.92717,0.91817,0.91867,22092.2402
1193702400000,0.91877,0.92327,0.91467,0.92267,23591.3691
1193788800000,0.92277,0.93443,0.92047,0.93107,29548.1699
1193875200000,0.931,0.93357,0.91067,0.91882,33700.1211
1193961600000,0.91887,0.92489,0.91387,0.92317,30480.2109
1194134400000,0.92077,0.92157,0.91903,0.92027,1398.63
1194220800000,0.92044,0.92347,0.91567,0.92237,24011.4102
1194307200000,0.92247,0.93797,0.92157,0.93737,24355.9707
1194393600000,0.93727,0.94,0.91878,0.92427,37664.9688
1194480000000,0.92421,0.93299,0.92187,0.92848,31810.7598
1194566400000,0.92837,0.93027,0.91017,0.91277,36827.25
1194739200000,0.90237,0.90237,0.89057,0.89217,3643.74
1194825600000,0.89227,0.90176,0.87527,0.88899,43183.5586
1194912000000,0.88907,0.90297,0.88687,0.90247,34069.1797
1194998400000,0.90242,0.90687,0.893,0.89997,38689.4219
1195084800000,0.89992,0.90157,0.88149,0.88547,29363.6309
1195171200000,0.88557,0.89407,0.8843,0.89187,26762.4297
1195344000000,0.89597,0.89597,0.89255,0.89282,823.85
1195430400000,0.89287,0.89467,0.8758,0.88364,28929.1992
1195516800000,0.88361,0.89528,0.88147,0.88647,39422.8984
1195603200000,0.88648,0.88898,0.86522,0.87527,45994.5195
1195689600000,0.87518,0.87777,0.86927,0.87357,14758.3701
1195776000000,0.87347,0.87737,0.86847,0.87697,14448.8203
1195948800000,0.88217,0.8843,0.88197,0.8837,2470.511
1196035200000,0.88377,0.88687,0.86662,0.87857,36685.0195
1196121600000,0.87847,0.88057,0.87117,0.87577,32356.4199
1196208000000,0.87568,0.89195,0.87187,0.88287,34347.8008
1196294400000,0.88277,0.88867,0.87747,0.88637,28510.0605
1196380800000,0.88657,0.88947,0.88057,0.88307,24391.7305
1196553600000,0.87997,0.88017,0.87857,0.87967,821.14
1196640000000,0.87977,0.88437,0.87277,0.87417,18361.4805
1196726400000,0.87427,0.87647,0.86767,0.87047,25536.6406
1196812800000,0.87057,0.87447,0.86597,0.87337,24329.3008
1196899200000,0.87347,0.87967,0.86907,0.87747,17928.5508
1196985600000,0.87739,0.88267,0.87407,0.87737,18324.6992
1197158400000,0.87577,0.87627,0.8754,0.87627,624.99
1197244800000,0.87618,0.88877,0.87607,0.88847,20844.6895
1197331200000,0.88857,0.88947,0.87097,0.87597,24474.7598
1197417600000,0.87588,0.89017,0.87574,0.88237,28112.2695
1197504000000,0.88247,0.88327,0.87337,0.87659,21363.3691
1197590400000,0.8766,0.87931,0.86053,0.86137,27293.0195
1197763200000,0.86367,0.86457,0.86167,0.86167,817.45
1197849600000,0.86177,0.86257,0.85574,0.85927,34374.6211
1197936000000,0.85917,0.86432,0.85527,0.8628,25829.4102
1198022400000,0.86277,0.86322,0.85577,0.85769,24235.6895
1198108800000,0.85771,0.86311,0.85687,0.86197,19088.1309
1198195200000,0.86207,0.8697,0.86167,0.86702,17897.0293
1198368000000,0.86786,0.86927,0.86757,0.86897,315.78
1198454400000,0.86907,0.87197,0.86799,0.87047,3917.3999
1198540800000,0.87072,0.87077,0.87047,0.87057,32.83
1198713600000,0.87632,0.87917,0.87097,0.87331,15421.6904
1198800000000,0.87327,0.87867,0.87217,0.87508,13911.4697
1198972800000,0.88023,0.88176,0.87999,0.88147,1000.48
1199059200000,0.88157,0.88257,0.87505,0.87703,10917.2305
1199232000000,0.88004,0.88539,0.87666,0.88297,23677.8105
1199318400000,0.88307,0.88395,0.87717,0.88042,25280.6523
1199404800000,0.88046,0.88367,0.86995,0.87029,23930.4805
1199577600000,0.8707,0.87307,0.86962,0.87277,1770.12
1199664000000,0.8728,0.87922,0.86827,0.87697,35570.6289
1199750400000,0.87699,0.88437,0.87647,0.88199,35803.8281
1199836800000,0.88198,0.88587,0.87842,0.88397,35963.4102
1199923200000,0.88394,0.89752,0.88107,0.89506,35386.2695
1200009600000,0.89507,0.89702,0.88977,0.89091,27757.1094
1200182400000,0.89572,0.89657,0.89437,0.89517,874.87
1200268800000,0.89507,0.90117,0.89417,0.90007,24811.9004
1200355200000,0.90005,0.90187,0.87802,0.88457,44685.9414
1200441600000,0.88452,0.88497,0.87437,0.87987,49919.2891
1200528000000,0.87977,0.88802,0.86997,0.87667,44248.2695
1200614400000,0.8767,0.88519,0.87497,0.88002,39939.7813
1200787200000,0.87662,0.87737,0.87587,0.87617,789.24
1200873600000,0.87621,0.87627,0.85607,0.85757,38221.9688
1200960000000,0.85756,0.87432,0.85117,0.86378,54583.5117
1201046400000,0.86377,0.87502,0.86102,0.87454,56138.6484
1201132800000,0.87452,0.88477,0.87017,0.88459,35278.6719
1201219200000,0.88467,0.88527,0.87715,0.88017,34235.75
1201392000000,0.87857,0.87907,0.87667,0.87735,1377.02
1201478400000,0.87734,0.88957,0.87717,0.88682,30056.1406
1201564800000,0.88687,0.89037,0.88587,0.88797,28263.8105
1201651200000,0.88802,0.90147,0.88154,0.88817,37172.2891
1201737600000,0.88818,0.89812,0.88735,0.89497,36659.1758
1201824000000,0.89498,0.90462,0.89497,0.90427,32038.8906
1201996800000,0.90432,0.90517,0.90397,0.90447,1425.27
1202083200000,0.90457,0.90998,0.90289,0.90677,29651.4707
1202169600000,0.90674,0.90902,0.89402,0.89558,43698.7188
1202256000000,0.89557,0.89987,0.89047,0.89237,38657.4805
1202342400000,0.89238,0.8975,0.88737,0.89497,34920.8086
1202428800000,0.89507,0.89857,0.89147,0.89512,24044.4004
1202601600000,0.90043,0.90227,0.90032,0.90152,963.78
1202688000000,0.90162,0.90577,0.90072,0.90402,27646.5605
1202774400000,0.90407,0.90847,0.90207,0.90357,27938.3906
1202860800000,0.90367,0.90412,0.89227,0.90257,37103.1719
1202947200000,0.90252,0.9065,0.90027,0.90417,26107.7188
1203033600000,0.90413,0.90977,0.90337,0.90822,27388.5605
1203206400000,0.91272,0.91337,0.91217,0.91317,866.46
1203292800000,0.91312,0.92007,0.91018,0.91931,21154.7109
1203379200000,0.9193,0.92369,0.91448,0.91527,34593.0781
1203465600000,0.91528,0.91987,0.91117,0.91827,36594.1094
1203552000000,0.9182,0.92073,0.91657,0.92017,29024.4492
1203638400000,0.92027,0.92502,0.91767,0.92327,29630.2109
1203811200000,0.92358,0.92437,0.92326,0.92357,724.46
1203897600000,0.92359,0.92987,0.92227,0.92827,31061.1992
1203984000000,0.92824,0.93497,0.92527,0.93489,36077.2188
1204070400000,0.93497,0.94579,0.93427,0.94257,43421.8398
1204156800000,0.94256,0.94967,0.93669,0.94657,33391.8516
1204243200000,0.94655,0.94857,0.93094,0.93139,42699.1094
1204416000000,0.92992,0.93367,0.92967,0.93347,1424.04
1204502400000,0.93348,0.9421,0.92637,0.92697,43872.4883
1204588800000,0.92698,0.93451,0.92172,0.92527,40359
1204675200000,0.92532,0.93654,0.92287,0.93507,38602.3203
1204761600000,0.93505,0.93837,0.92457,0.92877,36262.7109
1204848000000,0.92887,0.93732,0.92602,0.92757,40332.6992
1205020800000,0.92975,0.93087,0.92902,0.93012,576.6
1205107200000,0.93037,0.93052,0.91477,0.91707,39007.8086
1205193600000,0.91698,0.93192,0.91587,0.93077,39676.3086
1205280000000,0.93087,0.94172,0.92837,0.93927,39607.6484
1205366400000,0.93932,0.94712,0.93265,0.94317,35573.0391
1205452800000,0.94312,0.94479,0.93512,0.93694,39939.4219
1205625600000,0.93442,0.93472,0.91972,0.92412,3998.9299
1205712000000,0.92422,0.92937,0.91245,0.9217,39879.0898
1205798400000,0.92162,0.93357,0.9207,0.93307,43000.7891
1205884800000,0.93317,0.93537,0.90894,0.91537,47248.0781
1205971200000,0.91547,0.91667,0.89521,0.90207,38725.0703
1206057600000,0.90209,0.90292,0.90051,0.90142,3318.6001
1206230400000,0.89857,0.89913,0.89772,0.89817,1112.09
1206316800000,0.89816,0.91257,0.89807,0.91227,20623.7402
1206403200000,0.91217,0.91782,0.91032,0.91637,36399.2188
1206489600000,0.91647,0.92419,0.91209,0.92077,37851.7109
1206576000000,0.92087,0.92527,0.91662,0.92108,34489.7891
1206662400000,0.92107,0.92422,0.91513,0.91754,33815.1719
1206835200000,0.9163,0.91747,0.91617,0.91697,1435.89
1206921600000,0.91707,0.91807,0.91032,0.91137,36882.5313
1207008000000,0.9113,0.91197,0.90307,0.90851,37167.3516
1207094400000,0.90838,0.91574,0.90547,0.91359,38258.75
1207180800000,0.91361,0.91767,0.90914,0.91189,35472.3203
1207267200000,0.91187,0.9228,0.91127,0.92159,29904.0293
1207440000000,0.91977,0.92017,0.91772,0.91937,1239.6
1207526400000,0.91947,0.92835,0.91928,0.92674,28582.5195
1207612800000,0.92671,0.93217,0.92417,0.92974,33862.7813
1207699200000,0.92969,0.93459,0.92612,0.93337,34612.1992
1207785600000,0.93333,0.93437,0.92937,0.93217,31729.9707
1207872000000,0.93218,0.93397,0.92727,0.92897,31389.2305
1208044800000,0.92204,0.92367,0.92181,0.92327,1436.37
1208131200000,0.92322,0.92957,0.9205,0.92878,36820.4805
1208217600000,0.92887,0.93077,0.92328,0.92547,36906.4492
1208304000000,0.92542,0.94004,0.92542,0.93797,37763.2891
1208390400000,0.93807,0.93937,0.93368,0.93721,37496.6602
1208476800000,0.93726,0.93947,0.92705,0.93426,39577.5391
1208649600000,0.93602,0.93827,0.93587,0.9381,1399.05
1208736000000,0.93813,0.94427,0.93782,0.94182,36489.5781
1208822400000,0.94186,0.95157,0.93907,0.95097,44479.6914
1208908800000,0.95093,0.95407,0.94438,0.94677,42450.4414
1208995200000,0.94697,0.94767,0.93725,0.94047,44238.6797
1209081600000,0.94042,0.94087,0.92907,0.93187,38441.6484
1209254400000,0.93532,0.93567,0.93447,0.93538,1392.35
1209340800000,0.93547,0.94037,0.93535,0.93677,30758.3496
1209427200000,0.93672,0.93682,0.92924,0.93437,45734.4219
1209513600000,0.93429,0.94715,0.93277,0.93902,71575.0156
1209600000000,0.939,0.94132,0.93007,0.93157,37155.8281
1209686400000,0.93147,0.93842,0.92747,0.93595,38294.1406
1209859200000,0.9374,0.93867,0.93697,0.93791,1499.5699
1209945600000,0.93792,0.94817,0.93749,0.94747,20319.9902
1210032000000,0.94744,0.95056,0.94327,0.94817,37034.4102
1210118400000,0.9482,0.94839,0.93487,0.94077,43260.5313
1210204800000,0.94073,0.94561,0.93815,0.94007,43532.8711
1210291200000,0.94017,0.94357,0.93835,0.94312,30721.4004
1210464000000,0.93757,0.93827,0.93629,0.93737,1979.58
1210550400000,0.9373,0.94793,0.93557,0.9457,32398.2598
1210636800000,0.94568,0.94767,0.93844,0.93937,44655.2188
1210723200000,0.93938,0.93957,0.92907,0.93057,47160.9297
1210809600000,0.93062,0.94416,0.93058,0.94362,45808.7813
1210896000000,0.94358,0.95592,0.94297,0.95446,37034.5313
1211068800000,0.95356,0.95362,0.95268,0.95335,1526.24
1211155200000,0.95332,0.95877,0.95099,0.95742,32450.6699
1211241600000,0.95735,0.96177,0.95567,0.95949,41391.9492
1211328000000,0.95957,0.96532,0.95789,0.96277,39839.5781
1211414400000,0.96272,0.96489,0.95432,0.95747,39153.9297
1211500800000,0.95741,0.96367,0.95689,0.95997,27879.8906
1211673600000,0.95937,0.96149,0.95863,0.96074,1676.22
1211760000000,0.9607,0.96242,0.95844,0.96117,15690.8496
1211846400000,0.96118,0.96351,0.95617,0.96074,36129.7617
1211932800000,0.96079,0.96367,0.95647,0.95982,42753.0586
1212019200000,0.9598,0.96192,0.95308,0.95539,45725.4102
1212105600000,0.95537,0.95787,0.95117,0.95585,41401.7813
1212278400000,0.95323,0.95338,0.95177,0.95197,1608.6801
1212364800000,0.95198,0.95787,0.95017,0.95699,37813.3711
1212451200000,0.95697,0.96122,0.94861,0.95559,47100.3516
1212537600000,0.95567,0.96287,0.95317,0.95444,49050.5508
1212624000000,0.95442,0.96101,0.95107,0.95931,77763.2344
1212710400000,0.95929,0.96406,0.95647,0.96282,70677.4766
1212883200000,0.96132,0.9634,0.96057,0.96132,52863.9023
1212969600000,0.96073,0.96467,0.94603,0.94869,46473.0781
1213056000000,0.94867,0.95177,0.94387,0.94467,45195.5
1213142400000,0.94462,0.94921,0.93737,0.9395,42653.6797
1213228800000,0.93947,0.94107,0.93272,0.93899,44593.3086
1213315200000,0.93895,0.94098,0.93338,0.93864,34222.1211
1213488000000,0.93727,0.93947,0.93727,0.93897,1230.22
1213574400000,0.93892,0.94377,0.93694,0.94157,34064.3516
1213660800000,0.94156,0.94532,0.93887,0.94447,36374.1289
1213747200000,0.94439,0.94777,0.94027,0.94711,36286.5508
1213833600000,0.94714,0.95184,0.94511,0.9503,31972.1895
1213920000000,0.95031,0.95667,0.95031,0.95402,29755.5
1214092800000,0.95517,0.95517,0.95449,0.95507,926.18
1214179200000,0.9551,0.95597,0.94927,0.95185,34427.6484
1214265600000,0.95182,0.95857,0.95147,0.95707,33678.6406
1214352000000,0.95709,0.96002,0.95318,0.95928,35878
1214438400000,0.95929,0.96097,0.95417,0.95771,38545.3516
1214524800000,0.95767,0.96327,0.95737,0.96029,29316.3105
1214697600000,0.9625,0.96279,0.96137,0.96228,1729.99
1214784000000,0.96227,0.96668,0.95527,0.95819,35209.9609
1214870400000,0.95817,0.96017,0.95118,0.95967,40251.8516
1214956800000,0.95959,0.96507,0.95817,0.96187,36232.6797
1215043200000,0.96185,0.96317,0.95817,0.96084,30809.5605
1215129600000,0.96082,0.96387,0.96082,0.96315,13860.3496
1215302400000,0.96116,0.96177,0.96031,0.96099,1844.3199
1215388800000,0.96102,0.96137,0.95158,0.95477,40070.4297
1215475200000,0.95482,0.95528,0.94757,0.94887,35160.8516
1215561600000,0.94892,0.96114,0.94821,0.95952,42465.9883
1215648000000,0.95953,0.96382,0.9578,0.96064,35263.3086
1215734400000,0.96062,0.97161,0.95957,0.96556,32502.5703
1215907200000,0.9667,0.9688,0.96667,0.96836,1317.66
1215993600000,0.96837,0.97566,0.9665,0.97507,34933.9805
1216080000000,0.97506,0.98497,0.97414,0.97728,47986.8281
1216166400000,0.97717,0.97957,0.97277,0.97609,41459.8086
1216252800000,0.97604,0.97906,0.96769,0.97157,40433.5781
1216339200000,0.97159,0.97374,0.97011,0.97017,26058.1191
1216512000000,0.97429,0.97587,0.97427,0.97486,1735.98
1216598400000,0.9749,0.97715,0.97385,0.97617,33199.6719
1216684800000,0.97618,0.97921,0.96849,0.97087,38030.6484
1216771200000,0.97097,0.97097,0.95767,0.95807,50282.6406
