timestamp,open,high,low,close,volume
1186704000000,0.7489,0.7492,0.7399,0.74621,848801.5
1186876800000,0.74669,0.74742,0.7434,0.74425,32845
1186963200000,0.74425,0.7472,0.7327,0.7339,758287.9375
1187049600000,0.7339,0.7345,0.7251,0.7254,953167.5
1187136000000,0.7254,0.7258,0.7028,0.7037,1167249.625
1187222400000,0.70365,0.70425,0.671,0.689,1042708.125
1187308800000,0.6895,0.6983,0.6639,0.69654,384350.1875
1187481600000,0.6952,0.6984,0.6918,0.6921,32618.4004
1187568000000,0.6921,0.7026,0.6824,0.6978,625008.25
1187654400000,0.6978,0.7021,0.6917,0.6951,749339.5
1187740800000,0.6951,0.71,0.6884,0.7092,737456.5625
1187827200000,0.7092,0.718,0.7074,0.7142,778197.125
1187913600000,0.7142,0.72173,0.7085,0.72104,655654.875
1188086400000,0.72325,0.7271,0.7218,0.7264,64814.6016
1188172800000,0.7265,0.7272,0.71295,0.71345,592209.8125
1188259200000,0.7135,0.7149,0.6899,0.6915,935226.9375
1188345600000,0.6915,0.7106,0.6867,0.7038,827846.375
1188432000000,0.7038,0.7072,0.698,0.703,752762.5625
1188518400000,0.703,0.71,0.6987,0.70342,564565.6875
1188691200000,0.70324,0.7036,0.69895,0.7025,46071.1992
1188777600000,0.7025,0.7063,0.7002,0.7002,379976.2188
1188864000000,0.7001,0.7047,0.69395,0.6973,810617.8125
1188950400000,0.6973,0.6974,0.6832,0.6849,801045.8125
1189036800000,0.6849,0.6936,0.6845,0.6909,558250.6875
1189123200000,0.6909,0.6938,0.6858,0.69107,585701
1189296000000,0.68932,0.68937,0.685,0.686,37195.3984
1189382400000,0.686,0.6987,0.6823,0.69425,544015.9375
1189468800000,0.6943,0.7069,0.69198,0.7063,712216.875
1189555200000,0.7064,0.7159,0.70409,0.7092,765190.5
1189641600000,0.7092,0.7185,0.7063,0.7094,623965.375
1189728000000,0.70945,0.7157,0.7092,0.7127,393175.5938
1189900800000,0.71274,0.7142,0.7114,0.71195,27796.0996
1189987200000,0.71195,0.7151,0.7027,0.70612,338003.0313
1190073600000,0.70623,0.7285,0.7003,0.72335,539201.0625
1190160000000,0.7234,0.7373,0.723,0.7364,725642.75
1190246400000,0.7364,0.745,0.73235,0.74355,652325.25
1190332800000,0.7436,0.7467,0.7386,0.74223,505079.6875
1190505600000,0.74244,0.7446,0.7424,0.7431,29721.5
1190592000000,0.74305,0.7486,0.742,0.7442,289430.4375
1190678400000,0.7442,0.74625,0.73045,0.7428,559839.3125
1190764800000,0.7428,0.7457,0.74035,0.7442,374173.5938
1190851200000,0.7442,0.7542,0.7437,0.7532,806265.5625
1190937600000,0.7532,0.7587,0.753,0.75729,811717.6875
1191110400000,0.75924,0.76059,0.7581,0.7603,26768
1191196800000,0.7603,0.7668,0.7582,0.7649,755902.375
1191283200000,0.7649,0.7664,0.754,0.75785,896154.125
1191369600000,0.7578,0.7635,0.7507,0.75395,1096026.25
1191456000000,0.754,0.7569,0.7501,0.75525,965161.3125
1191542400000,0.75525,0.7633,0.7525,0.7611,989045.625
1191715200000,0.76132,0.7649,0.76132,0.7642,52956.1016
1191801600000,0.7642,0.7673,0.76015,0.76235,762224.875
1191888000000,0.7624,0.7662,0.7583,0.7633,916354.125
1191974400000,0.7633,0.7647,0.75925,0.7624,871157.625
1192060800000,0.7624,0.7747,0.76189,0.772,1183546.75
1192147200000,0.772,0.7768,0.7673,0.77627,1190502.25
1192320000000,0.77621,0.7785,0.77165,0.7734,91319.6016
1192406400000,0.7734,0.7739,0.7591,0.7624,846725.5625
1192492800000,0.7624,0.7645,0.7394,0.74965,777333
1192579200000,0.74965,0.7556,0.7409,0.7495,546446.625
1192665600000,0.74945,0.75585,0.746,0.7529,368070.2188
1192752000000,0.7529,0.7579,0.74345,0.74885,460879.6563
1192924800000,0.7454,0.7463,0.7385,0.7406,69647.5
1193011200000,0.7406,0.7497,0.73645,0.7477,1514486.375
1193097600000,0.7477,0.75885,0.74655,0.75565,1935881.125
1193184000000,0.7557,0.7602,0.7467,0.754,1500711.75
1193270400000,0.754,0.7625,0.75225,0.7616,1523436.75
1193356800000,0.7616,0.7675,0.76135,0.76562,1427933.875
1193529600000,0.76734,0.7703,0.76629,0.7692,209985
1193616000000,0.7692,0.77385,0.76695,0.7704,1637620
1193702400000,0.7704,0.77135,0.7622,0.7657,1544642.125
1193788800000,0.7657,0.7738,0.7637,0.77205,1644907.375
1193875200000,0.77205,0.7737,0.7569,0.759,1598855.625
1193961600000,0.759,0.76816,0.75885,0.76727,1419294.5
1194134400000,0.76715,0.76719,0.76263,0.76325,159641.5938
1194220800000,0.76325,0.7721,0.7619,0.7706,1053282.25
1194307200000,0.7706,0.7832,0.77025,0.7824,346753.7188
1194393600000,0.7824,0.78915,0.76595,0.76865,430150.125
1194480000000,0.76865,0.78095,0.7665,0.77635,443553.3438
1194566400000,0.77635,0.78185,0.76205,0.76375,744042.25
1194739200000,0.76366,0.76375,0.7541,0.7604,39645.6992
1194825600000,0.7605,0.76225,0.74335,0.7471,760504.1875
1194912000000,0.7471,0.76385,0.74595,0.76185,726446.625
1194998400000,0.7618,0.76755,0.75515,0.7607,650798
1195084800000,0.7607,0.76615,0.75265,0.75605,560096.125
1195171200000,0.75615,0.76215,0.75215,0.75707,613458.1875
1195344000000,0.75892,0.7604,0.7572,0.759,49251
1195430400000,0.759,0.7619,0.7497,0.75195,509084.0625
1195516800000,0.752,0.7666,0.7489,0.7628,704302.1875
1195603200000,0.76285,0.76385,0.74555,0.75115,513647.1563
1195689600000,0.75115,0.7579,0.74875,0.7525,257735.25
1195776000000,0.7525,0.75945,0.75035,0.75826,275694.75
1195948800000,0.75856,0.7623,0.7574,0.76115,74216.9688
1196035200000,0.76115,0.7629,0.7486,0.7523,616966
1196121600000,0.7523,0.763,0.7515,0.7593,2906017.5
1196208000000,0.7593,0.77595,0.7564,0.77035,2479708.75
1196294400000,0.77035,0.7745,0.76745,0.77075,2342775.75
1196380800000,0.77075,0.77515,0.75935,0.7637,2060639.5
1196553600000,0.76367,0.7648,0.76119,0.7639,185980
1196640000000,0.764,0.7682,0.7606,0.7644,410164.1875
1196726400000,0.7644,0.7655,0.75955,0.7618,436389.6875
1196812800000,0.7618,0.77305,0.75765,0.7712,523795.6875
1196899200000,0.77115,0.77815,0.7681,0.77695,375520.75
1196985600000,0.77695,0.78165,0.7744,0.77616,321003.4375
1197158400000,0.77621,0.77626,0.77225,0.77435,57968.1016
1197244800000,0.77401,0.7834,0.77164,0.7815,355161.5938
1197331200000,0.78165,0.78565,0.7713,0.7771,330656.75
1197417600000,0.77705,0.7937,0.7763,0.7864,436460.6563
1197504000000,0.78635,0.7873,0.77785,0.7813,414688.8438
1197590400000,0.7812,0.7854,0.76429,0.76455,334476.0938
1197763200000,0.765,0.7694,0.76439,0.7682,24730.4004
1197849600000,0.7682,0.7687,0.7518,0.7528,235588.0469
1197936000000,0.7528,0.75865,0.7505,0.7552,240169.3438
1198022400000,0.75525,0.7588,0.7527,0.7543,236165.4063
1198108800000,0.75425,0.76345,0.75345,0.76105,199665.3438
1198195200000,0.761,0.76765,0.7599,0.76278,175172.2656
1198368000000,0.76284,0.76585,0.76255,0.7643,21450.1992
1198454400000,0.7642,0.7674,0.76189,0.76612,150491.0938
1198540800000,0.76629,0.76718,0.76361,0.76501,172209.7969
1198627200000,0.76509,0.7696,0.76324,0.76765,187590.5
1198713600000,0.76737,0.77265,0.7661,0.7721,203039.8438
1198800000000,0.7721,0.77502,0.76841,0.77431,143918.4375
1198972800000,0.7742,0.7755,0.77263,0.7753,9827.5996
1199059200000,0.7752,0.77885,0.76431,0.76541,136949.5
1199145600000,0.76538,0.76895,0.76301,0.7682,86046.6016
1199232000000,0.7682,0.7757,0.76727,0.77465,243317.9063
1199318400000,0.7747,0.7788,0.76915,0.7725,298326.0938
1199404800000,0.7725,0.77495,0.76444,0.7657,331885.5938
1199577600000,0.76567,0.768,0.76485,0.7679,49391.8008
1199664000000,0.7678,0.77035,0.7611,0.7677,477172.2813
1199750400000,0.7677,0.7731,0.7669,0.7684,448158.2188
1199836800000,0.7684,0.7749,0.7671,0.7736,448540.1563
1199923200000,0.7736,0.7868,0.7725,0.7856,397389.1875
1200009600000,0.7856,0.7879,0.78095,0.78199,472717.5
1200182400000,0.7819,0.7836,0.77908,0.7836,34660.6016
1200268800000,0.7836,0.7914,0.783,0.78855,405872.1875
1200355200000,0.78855,0.7932,0.7729,0.7777,443025.4063
1200441600000,0.7777,0.78075,0.7641,0.7683,615975.5625
1200528000000,0.7683,0.77615,0.76235,0.7628,424063.5
1200614400000,0.7628,0.76865,0.75605,0.7595,562035.375
1200787200000,0.75962,0.7616,0.75784,0.7611,28194.4004
1200873600000,0.7611,0.76115,0.7399,0.7406,1389154.5
1200960000000,0.7406,0.76755,0.7385,0.7657,2097351.25
1201046400000,0.7657,0.76885,0.75455,0.76345,1438128.75
1201132800000,0.76345,0.7749,0.7614,0.7742,684837.75
1201219200000,0.7742,0.7744,0.7661,0.76725,351124.8125
1201392000000,0.76752,0.7705,0.76649,0.7698,42300.6992
1201478400000,0.7698,0.7786,0.7665,0.77765,371661.1563
1201564800000,0.7778,0.77955,0.7751,0.7773,341556.75
1201651200000,0.7773,0.7915,0.775,0.7771,299599.3438
1201737600000,0.7771,0.78975,0.7771,0.78685,481418.6563
1201824000000,0.78685,0.796,0.78575,0.79437,266049.7188
1201996800000,0.79411,0.79428,0.79048,0.7916,37215.6016
1202083200000,0.7916,0.79665,0.7897,0.7926,304107.625
1202169600000,0.7926,0.7945,0.778,0.7815,261680.9531
1202256000000,0.78145,0.7891,0.7789,0.78425,253340.3438
1202342400000,0.78425,0.7927,0.7824,0.78625,224315.4375
1202428800000,0.78625,0.7913,0.7836,0.78775,236727.6875
1202601600000,0.78732,0.78865,0.78586,0.78805,14999.5996
1202688000000,0.78805,0.79135,0.78685,0.7875,128563.3828
1202774400000,0.7875,0.7956,0.7862,0.7889,117293.6406
1202860800000,0.7888,0.7907,0.7812,0.78445,177770.0469
1202947200000,0.78445,0.79185,0.7835,0.78655,109865.4531
1203033600000,0.78655,0.7915,0.78425,0.78965,94878.6016
1203206400000,0.78966,0.79125,0.78802,0.7907,53957.3984
1203292800000,0.7907,0.7977,0.78965,0.79625,70640.8516
1203379200000,0.79625,0.8023,0.7953,0.79855,95436.1016
1203465600000,0.79855,0.7989,0.7902,0.7986,113631
1203552000000,0.7986,0.8017,0.7971,0.8004,113437.75
1203638400000,0.8004,0.8098,0.79955,0.80815,87171.4531
1203811200000,0.80818,0.80843,0.80575,0.80645,14830
1203897600000,0.80645,0.81395,0.806,0.81365,225974.6719
1203984000000,0.81365,0.8183,0.8066,0.8165,718324.625
1204070400000,0.8165,0.8213,0.8125,0.8153,1297343.375
1204156800000,0.8153,0.8184,0.8105,0.81335,1056335.75
1204243200000,0.81335,0.81685,0.797,0.79821,700016.375
1204416000000,0.79841,0.8002,0.7925,0.7953,35650
1204502400000,0.7953,0.8082,0.79206,0.8062,965097.9375
1204588800000,0.80615,0.80625,0.79566,0.79945,1043447.3125
1204675200000,0.79945,0.805,0.79215,0.8028,1124407.75
1204761600000,0.8028,0.8046,0.79415,0.7971,604894.375
1204848000000,0.7971,0.80145,0.79055,0.79312,602187.5
1205020800000,0.79301,0.7936,0.79094,0.7936,90670.3984
1205107200000,0.7936,0.7961,0.7875,0.7883,515938.375
1205193600000,0.7883,0.8052,0.7874,0.80155,558315.0625
1205280000000,0.8014,0.80885,0.7996,0.80665,836778.0625
1205366400000,0.80665,0.81853,0.801,0.8165,432724.5
1205452800000,0.8165,0.8214,0.8112,0.81363,755947.625
1205625600000,0.81268,0.8177,0.8099,0.8163,143275.7031
1205712000000,0.8163,0.8199,0.7919,0.8005,1009270.6875
1205798400000,0.8007,0.8148,0.798,0.80985,678400.125
1205884800000,0.80985,0.8173,0.7969,0.7994,491441.0625
1205971200000,0.7994,0.8044,0.78645,0.7921,648349.75
1206057600000,0.7921,0.7954,0.7895,0.79191,772475.1875
1206230400000,0.79136,0.79152,0.789,0.7901,94529.7031
1206316800000,0.7901,0.8017,0.78815,0.8015,908129.375
1206403200000,0.8015,0.80855,0.7992,0.80575,436996.375
1206489600000,0.8057,0.8101,0.7987,0.80375,481291.8438
1206576000000,0.80375,0.8067,0.7999,0.8059,395383.0938
1206662400000,0.8059,0.806,0.794,0.79575,396183.4063
1206835200000,0.79577,0.79603,0.7891,0.79095,58399.5
1206921600000,0.79095,0.79455,0.7834,0.78455,750442.125
1207008000000,0.78455,0.78785,0.7781,0.7867,847015.625
1207094400000,0.7867,0.7926,0.784,0.7888,472073.5938
1207180800000,0.7888,0.7909,0.7809,0.7851,559809.875
1207267200000,0.7851,0.78991,0.7812,0.78925,643416.6875
1207440000000,0.78893,0.7894,0.7879,0.7881,277286.9063
1207526400000,0.7881,0.79875,0.7865,0.7966,595120.125
1207612800000,0.7966,0.8004,0.79175,0.79775,928924.3125
1207699200000,0.79775,0.7988,0.793,0.7966,269428.75
1207785600000,0.7966,0.8024,0.7963,0.7987,159002.5
1207872000000,0.7987,0.8009,0.79238,0.79302,151835.8125
1208044800000,0.79212,0.79212,0.7865,0.7875,41697.5
1208131200000,0.7875,0.7931,0.7853,0.7898,112965.6016
1208217600000,0.7898,0.7945,0.7826,0.7849,129906.7969
1208304000000,0.7849,0.7929,0.7831,0.7912,153192.25
1208390400000,0.7912,0.7933,0.785,0.7905,145021.1875
1208476800000,0.79055,0.7939,0.785,0.79043,130196.8828
1208649600000,0.78973,0.7915,0.78872,0.7907,27615.3008
1208736000000,0.7907,0.797,0.7894,0.7953,95327.2969
1208822400000,0.7953,0.79855,0.7901,0.7974,109161.2656
1208908800000,0.7974,0.80315,0.7928,0.79365,142475.4063
1208995200000,0.79365,0.79455,0.7856,0.7859,201059.8281
1209081600000,0.7859,0.7884,0.7782,0.78112,163107.6563
1209254400000,0.78175,0.7843,0.78172,0.7833,12569.5996
1209340800000,0.78296,0.7878,0.7821,0.7827,79929.0391
1209427200000,0.7827,0.7832,0.7725,0.7735,157710.7031
1209513600000,0.7735,0.7852,0.7726,0.78169,126839.8516
1209600000000,0.7817,0.7838,0.77375,0.7772,160802.7031
1209686400000,0.7773,0.78415,0.7753,0.78065,127953.2969
1209859200000,0.78125,0.78125,0.77869,0.7797,12860.2998
1209945600000,0.7797,0.7865,0.77953,0.7853,114195.4688
1210032000000,0.7853,0.79355,0.78465,0.78975,141707.7031
1210118400000,0.78975,0.7906,0.7715,0.7718,104919.7813
1210204800000,0.7718,0.7752,0.7689,0.772,202866.8906
1210291200000,0.772,0.77465,0.765,0.76813,123340.8594
1210464000000,0.76746,0.7678,0.76503,0.7654,11619.2998
1210550400000,0.7654,0.7726,0.7628,0.7689,119991.9141
1210636800000,0.7688,0.77095,0.76251,0.7632,94419.5
1210723200000,0.7632,0.7643,0.7553,0.7564,88868.0938
1210809600000,0.7564,0.7642,0.75365,0.763,111702.0078
1210896000000,0.763,0.77484,0.76179,0.7724,99634.625
1211068800000,0.77341,0.77486,0.77115,0.77143,14444
1211155200000,0.7718,0.7773,0.77042,0.7733,93687.2109
1211241600000,0.7733,0.77715,0.77106,0.774,97635
1211328000000,0.774,0.78075,0.77255,0.7775,155662.9219
1211414400000,0.7775,0.7895,0.77585,0.7849,68529.4688
1211500800000,0.7849,0.7902,0.7823,0.78494,78504.6172
1211673600000,0.78542,0.78556,0.7827,0.7849,14351.4004
1211760000000,0.7849,0.7878,0.78455,0.7873,53452.0586
1211846400000,0.7873,0.7921,0.786,0.7879,78293.2031
1211932800000,0.7879,0.7903,0.7832,0.7865,74521.9922
1212019200000,0.7865,0.7867,0.77675,0.78,27818.3008
1212105600000,0.78,0.7846,0.7787,0.78406,37727.5391
1212278400000,0.78402,0.78416,0.78201,0.7836,6791.6001
1212364800000,0.7836,0.7866,0.7818,0.7843,45052.25
1212451200000,0.7842,0.7891,0.7793,0.7798,23112.0996
1212537600000,0.7799,0.78405,0.7681,0.7692,34996.8516
1212624000000,0.7692,0.7702,0.7614,0.7658,27726.7441
1212710400000,0.7657,0.76965,0.76295,0.76737,21876.7969
1212883200000,0.76796,0.76897,0.76688,0.7681,5693
1212969600000,0.7681,0.7703,0.7572,0.7591,33385.832
1213056000000,0.7591,0.7592,0.75,0.7532,77662.2188
1213142400000,0.75315,0.7579,0.75241,0.7553,70460.4219
1213228800000,0.7553,0.7555,0.748,0.74985,113645.7109
1213315200000,0.74975,0.7514,0.7446,0.74881,72055.2578
1213488000000,0.74951,0.7519,0.74944,0.7504,7386.2002
1213574400000,0.7505,0.7543,0.7485,0.7534,111009.3984
1213660800000,0.7534,0.7572,0.7511,0.7563,117480.1016
1213747200000,0.7563,0.7597,0.7535,0.7581,88304.6016
1213833600000,0.758,0.7632,0.7567,0.7605,91511.2031
1213920000000,0.7605,0.7646,0.75996,0.76023,66323.7031
1214092800000,0.76085,0.7637,0.75994,0.7625,14286.5996
1214179200000,0.7626,0.76329,0.7558,0.75725,92057.1016
1214265600000,0.75725,0.7597,0.7552,0.7595,167235.2031
1214352000000,0.7595,0.7601,0.75435,0.7566,157317.5
1214438400000,0.7566,0.7586,0.7532,0.75455,93198.3984
1214524800000,0.75455,0.7633,0.7538,0.76045,124080.4141
1214697600000,0.7609,0.763,0.7601,0.7625,8844.5996
1214784000000,0.7625,0.76625,0.7589,0.7619,120570.3984
1214870400000,0.7619,0.7627,0.75547,0.7577,98667.6328
1214956800000,0.7577,0.7616,0.75625,0.76,80343.6328
1215043200000,0.76,0.761,0.75435,0.75465,83764.6484
1215129600000,0.75465,0.7603,0.7541,0.75998,77562.8438
1215302400000,0.75905,0.75974,0.7578,0.7587,9019.2266
1215388800000,0.75843,0.75915,0.7502,0.7526,99418.3984
1215475200000,0.7526,0.7538,0.74831,0.75255,104859.1328
1215561600000,0.75255,0.7619,0.7515,0.7569,96729.1016
1215648000000,0.7569,0.7618,0.75395,0.75848,86886.1797
1215734400000,0.75845,0.7648,0.75695,0.76068,77404.2031
1215907200000,0.76147,0.7622,0.7559,0.7596,11861.9004
1215993600000,0.7596,0.7664,0.75844,0.7633,56927.8086
1216080000000,0.7633,0.7761,0.76303,0.77165,91142.7031
1216166400000,0.77165,0.7736,0.76825,0.77085,80728.2031
1216252800000,0.7709,0.77265,0.7587,0.76345,68877.8438
1216339200000,0.7635,0.76605,0.76024,0.76262,55934.2695
1216512000000,0.76026,0.7614,0.75923,0.7603,4691.8999
1216598400000,0.7603,0.7633,0.7585,0.7604,62448.5
1216684800000,0.7604,0.7633,0.75705,0.75864,72833.2969
1216771200000,0.7589,0.75935,0.7424,0.74415,121948.0703
1216857600000,0.74415,0.74475,0.73875,0.7431,108548.2109
1216944000000,0.7431,0.74665,0.7404,0.74152,94995.9609
1217116800000,0.74212,0.7436,0.74165,0.742,8068.8999
1217203200000,0.7418,0.7461,0.7407,0.7456,76731.2031
1217289600000,0.7456,0.7466,0.7347,0.7386,108000.1172
1217376000000,0.7386,0.73905,0.7315,0.7343,110403.2266
1217462400000,0.7343,0.7363,0.7306,0.7313,120644.7031
1217548800000,0.7313,0.7315,0.72445,0.72713,126762.5313
1217721600000,0.72805,0.7288,0.72674,0.7277,7782.2002
1217808000000,0.728,0.7333,0.7271,0.72755,92885.6641
1217894400000,0.72755,0.72755,0.72205,0.7261,126542.3203
1217980800000,0.7261,0.727,0.71607,0.7211,113289.3203
1218067200000,0.7211,0.7216,0.7127,0.7131,111667.0703
1218153600000,0.7131,0.71315,0.6981,0.704,168465.5781
1218326400000,0.70311,0.70311,0.69946,0.7005,8017
1218412800000,0.7005,0.7082,0.69715,0.699,95995.9063
1218499200000,0.6991,0.7011,0.69105,0.69195,110582.1563
1218585600000,0.6919,0.7058,0.68235,0.699,171581.1406
1218672000000,0.699,0.7057,0.6963,0.6989,106075.7656
1218758400000,0.69895,0.7079,0.69431,0.70622,100161.2656
1218931200000,0.7056,0.70646,0.703,0.7048,13175.7998
1219017600000,0.7048,0.716,0.7045,0.7096,122702.375
1219104000000,0.7096,0.7153,0.70385,0.7149,95481.1016
1219190400000,0.7149,0.716,0.7082,0.7128,106113.3984
1219276800000,0.7129,0.7215,0.7101,0.7189,149072.0938
1219363200000,0.7189,0.7197,0.7079,0.70901,114980.0234
1219536000000,0.70804,0.7099,0.70691,0.709,12077
1219622400000,0.709,0.70915,0.6958,0.6972,108515.3047
1219708800000,0.6972,0.6988,0.68965,0.69503,137020.75
1219795200000,0.6954,0.7045,0.6954,0.70285,111718.9375
1219881600000,0.70285,0.7068,0.70021,0.7028,112440.6484
1219968000000,0.7028,0.70665,0.69782,0.70163,98968.0781
1220140800000,0.6998,0.70015,0.69848,0.69913,12331
1220227200000,0.69911,0.6998,0.69155,0.6926,92861.2969
1220313600000,0.6926,0.69395,0.6803,0.6825,157296.75
1220400000000,0.6825,0.6897,0.67335,0.6845,196861.0156
1220486400000,0.6845,0.6881,0.65895,0.6641,197016.9844
1220572800000,0.6641,0.6708,0.66205,0.66888,205772.1563
1220745600000,0.67123,0.6838,0.67123,0.6761,14407.5996
1220832000000,0.6761,0.6837,0.6645,0.6705,136956.2188
1220918400000,0.6705,0.67885,0.6605,0.6653,203872.4688
1221004800000,0.66535,0.67205,0.6513,0.6524,203751.5469
1221091200000,0.6525,0.6575,0.64365,0.6534,243240.4063
1221177600000,0.6534,0.669,0.65179,0.66808,148622.6563
1221350400000,0.6673,0.66865,0.66524,0.6676,19466.5
1221436800000,0.66765,0.6716,0.653,0.65475,129065.9297
1221523200000,0.6549,0.6632,0.64865,0.6625,128681
1221609600000,0.6625,0.6683,0.6525,0.66298,132320.1719
1221696000000,0.66291,0.6789,0.65975,0.6738,101397.8594
1221782400000,0.6738,0.68945,0.6693,0.68784,67590.3984
1221955200000,0.68893,0.69152,0.6812,0.68675,6672.7002
1222041600000,0.68695,0.6952,0.68335,0.6908,63836.7891
1222128000000,0.69085,0.69195,0.67745,0.68205,73452.7031
1222214400000,0.6819,0.68855,0.67855,0.6838,65590.1016
1222300800000,0.68375,0.69035,0.6793,0.68665,55692.8008
1222387200000,0.68665,0.68985,0.6819,0.68607,70971.7031
1222560000000,0.68533,0.6886,0.6823,0.6884,4894.5
1222646400000,0.68835,0.6884,0.6645,0.6693,92238.5703
1222732800000,0.66975,0.67925,0.664,0.66865,82528.3281
1222819200000,0.6687,0.67875,0.66595,0.6726,94770.7969
1222905600000,0.67168,0.67405,0.65509,0.6578,105489.2188
1222992000000,0.6578,0.668,0.65635,0.66085,66332.5781
1223164800000,0.65994,0.66052,0.6541,0.6551,8865.9004
1223251200000,0.65515,0.6565,0.61725,0.6327,112875.2422
1223337600000,0.6327,0.64235,0.61605,0.62275,108722.2422
1223424000000,0.6228,0.6259,0.57825,0.5972,1248934.25
1223510400000,0.5972,0.62555,0.5903,0.5975,1707982.875
1223596800000,0.5975,0.6063,0.5886,0.5943,1258076.25
1223769600000,0.59616,0.61445,0.59616,0.6125,89211.6328
1223856000000,0.6125,0.6207,0.5913,0.6206,1341149
1223942400000,0.6208,0.6346,0.61555,0.6174,1641819.5
1224028800000,0.61745,0.6275,0.59075,0.59745,1716551
1224115200000,0.5973,0.62015,0.5973,0.6136,1445899.875
1224201600000,0.61365,0.6215,0.60715,0.6121,1139220.625
1224374400000,0.61227,0.61488,0.6057,0.6114,62498.1992
1224460800000,0.6115,0.6259,0.6091,0.62065,1046928.3125
1224547200000,0.6206,0.62145,0.60474,0.6069,1342709.75
1224633600000,0.6069,0.6112,0.58085,0.588,1526100.875
1224720000000,0.58795,0.60165,0.57915,0.5938,1386583
1224806400000,0.5938,0.5938,0.54885,0.55526,951999.8125
1224979200000,0.55553,0.5591,0.5506,0.5589,63320.8008
1225065600000,0.5589,0.5599,0.5348,0.5469,698736.875
1225152000000,0.5468,0.57915,0.5407,0.57635,66058.8984
1225238400000,0.5764,0.5936,0.566,0.5822,56273.3984
1225324800000,0.58225,0.603,0.58153,0.5879,80511.1016
1225411200000,0.5879,0.59,0.57425,0.58225,46721.1992
1225584000000,0.58256,0.58795,0.58235,0.58665,3335.8
1225670400000,0.58675,0.5971,0.5809,0.5904,44777.3008
1225756800000,0.5905,0.6127,0.58425,0.6061,47837.1016
1225843200000,0.6063,0.61055,0.5941,0.5981,55920.5
1225929600000,0.5982,0.60365,0.58294,0.584,53001.6016
1226016000000,0.584,0.5933,0.57875,0.58985,30545.1992
1226188800000,0.59071,0.59845,0.59071,0.59695,2351.7
1226275200000,0.597,0.60455,0.57769,0.58192,39266.3008
1226361600000,0.5822,0.58875,0.56855,0.5708,37745.8008
1226448000000,0.5708,0.5806,0.5539,0.55705,48994.3008
1226534400000,0.5571,0.5755,0.55075,0.5699,53913.5
1226620800000,0.5701,0.571,0.55187,0.5532,56234.7891
1226793600000,0.55312,0.5552,0.54579,0.5483,2883.2
1226880000000,0.5483,0.56205,0.54815,0.5511,52679.6992
1226966400000,0.55115,0.5553,0.5459,0.55152,60884.3984
1227052800000,0.5517,0.55615,0.54045,0.54145,70016.3984
1227139200000,0.54155,0.5431,0.5186,0.5206,55108.6016
1227225600000,0.52065,0.5383,0.52055,0.5353,44155.1992
1227398400000,0.53685,0.53945,0.53615,0.5381,2450.2
1227484800000,0.5377,0.5508,0.52815,0.54695,46893.5
1227571200000,0.54695,0.55855,0.53445,0.546,81473.8984
1227657600000,0.546,0.5541,0.544,0.5525,58834.8984
1227744000000,0.55275,0.55465,0.5463,0.5512,43430.1992
1227830400000,0.5512,0.55415,0.54515,0.5474,51191.3984
1228003200000,0.54729,0.54729,0.54399,0.5443,2929.8999
1228089600000,0.54435,0.5455,0.52465,0.5259,51977
1228176000000,0.52595,0.5355,0.52505,0.5322,54121.6016
1228262400000,0.5322,0.5346,0.52485,0.5329,50370.9219
1228348800000,0.5329,0.5391,0.52805,0.532,42335.8008
1228435200000,0.53205,0.5362,0.5201,0.53255,47869.8984
1228608000000,0.53271,0.53683,0.53252,0.5339,4150.2002
1228694400000,0.5339,0.5487,0.53135,0.5451,58602.8203
1228780800000,0.5451,0.54535,0.53585,0.5411,68405.2031
1228867200000,0.5411,0.54985,0.5391,0.5443,53472.5
1228953600000,0.54435,0.557,0.54343,0.55085,58078.8984
1229040000000,0.55095,0.55425,0.54175,0.5454,51957.6992
1229212800000,0.54672,0.5487,0.54105,0.5487,7046.6001
1229299200000,0.54875,0.5564,0.54735,0.5543,45277.1992
1229385600000,0.5543,0.57965,0.55315,0.5783,64060.3711
1229472000000,0.5785,0.59515,0.57575,0.592,75076.7031
1229558400000,0.592,0.608,0.5782,0.5856,69431.8828
1229644800000,0.5856,0.5864,0.57075,0.5737,54448.3008
1229817600000,0.57345,0.5762,0.573,0.57583,2468.6001
1229904000000,0.57595,0.58145,0.5707,0.57299,57557.1992
1229990400000,0.57304,0.5805,0.56481,0.5676,51671.1992
1230076800000,0.5676,0.5775,0.56619,0.57447,45492.8008
1230163200000,0.57413,0.57538,0.56839,0.5732,53065.1016
1230249600000,0.57245,0.579,0.572,0.5751,33422.6016
1230422400000,0.57493,0.57942,0.5746,0.5762,3180
1230508800000,0.57615,0.5854,0.57285,0.5781,32263.5
1230595200000,0.57825,0.58265,0.57405,0.5778,34402.8984
1230681600000,0.57775,0.5887,0.5731,0.57873,33777.6016
1230768000000,0.57862,0.58495,0.57766,0.5824,36372.3008
1230854400000,0.5824,0.58645,0.5748,0.5853,25011
1231027200000,0.58535,0.5914,0.58525,0.59025,3345
1231113600000,0.59025,0.59185,0.5802,0.5883,67626.7031
1231200000000,0.5884,0.599,0.5809,0.5959,75725.5
1231286400000,0.5959,0.6034,0.588,0.5884,80229.3984
1231372800000,0.58855,0.5966,0.58115,0.5941,77660.7969
1231459200000,0.5941,0.5951,0.58865,0.59265,58834.5
